CustomerID,CustomerName,ContactNumber,Email,Address,DateOfBirth,RegistrationDate
1,Tara Yadav,9682667034,diya.desai@hotmail.com,Bhopal,1980-01-01,2020-01-01
2,Vivaan Joshi,9367873685,nikhil.patel@gmail.com,Visakhapatnam,1980-01-08,2020-01-04
3,Tara Bhatt,9537576916,ananya.patel@hotmail.com,Chennai,1980-01-15,2020-01-07
4,Vihaan Nair,9438442737,meera.singh@hotmail.com,Thane,1980-01-22,2020-01-10
5,Saanvi Gupta,9160494581,vivaan.agarwal@outlook.com,Vadodara,1980-01-29,2020-01-13
6,Aarav Bhatt,9534050225,diya.agarwal@gmail.com,Patna,1980-02-05,2020-01-16
7,Rohan Patel,9781548245,aryan.joshi@hotmail.com,Indore,1980-02-12,2020-01-19
8,Meera Jain,9215158173,aryan.rao@outlook.com,Delhi,1980-02-19,2020-01-22
9,Saanvi Gupta,9720248136,rohan.bhatt@yahoo.com,Ludhiana,1980-02-26,2020-01-25
10,Vihaan Agarwal,9668523834,saanvi.sharma@outlook.com,Lucknow,1980-03-04,2020-01-28
11,Rohan Yadav,9969140009,ishaan.singh@gmail.com,Kanpur,1980-03-11,2020-01-31
12,Aarav Joshi,9581732251,kavya.reddy@yahoo.com,Lucknow,1980-03-18,2020-02-03
13,Meera Bhatt,9389797496,vihaan.jain@gmail.com,Mumbai,1980-03-25,2020-02-06
14,Manan Iyer,9270284531,krish.patel@yahoo.com,Bhopal,1980-04-01,2020-02-09
15,Advika Gupta,9394139940,manan.choudhury@hotmail.com,Pune,1980-04-08,2020-02-12
16,Vihaan Verma,9299923279,vivaan.bhatt@hotmail.com,Bengaluru,1980-04-15,2020-02-15
17,Tara Bhatt,9498213461,kavya.verma@yahoo.com,Delhi,1980-04-22,2020-02-18
18,Diya Agarwal,9109402581,nikhil.shah@gmail.com,Indore,1980-04-29,2020-02-21
19,Prisha Bhat,9678462978,nikhil.yadav@gmail.com,Ghaziabad,1980-05-06,2020-02-24
20,Krish Sharma,9626702643,kavya.bhat@hotmail.com,Bengaluru,1980-05-13,2020-02-27
21,Tara Verma,9859917249,tara.jain@yahoo.com,Vadodara,1980-05-20,2020-03-01
22,Kabir Rao,9894536295,vihaan.shah@yahoo.com,Patna,1980-05-27,2020-03-04
23,Vihaan Nair,9864467575,aarav.iyer@outlook.com,Ahmedabad,1980-06-03,2020-03-07
24,Rohan Yadav,9870465008,rohan.choudhury@hotmail.com,Jaipur,1980-06-10,2020-03-10
25,Arjun Joshi,9275730158,advika.jain@outlook.com,Bengaluru,1980-06-17,2020-03-13
26,Nikhil Reddy,9629593712,diya.desai@yahoo.com,Vadodara,1980-06-24,2020-03-16
27,Diya Desai,9717610700,aarav.joshi@hotmail.com,Thane,1980-07-01,2020-03-19
28,Rohan Joshi,9103108033,meera.shah@outlook.com,Delhi,1980-07-08,2020-03-22
29,Arjun Yadav,9444790238,kabir.patel@gmail.com,Lucknow,1980-07-15,2020-03-25
30,Arjun Gupta,9247812034,kavya.mehta@hotmail.com,Bhopal,1980-07-22,2020-03-28
